year,yday,gpp,npp,nee,reco,ra,rs,et,swc,cumGPP,cumNEE,dec.h,timestamp
2016,112,7.48628996590073,5.11798443102852,-3.68491229992827,3.75149772539332,2.31842559429307,1.43307213110025,1.15187706568272,0.285887611111111,458.648969589564,-148.949949569898,0,2016-04-21 01:00:00
2016,113,6.49043188695931,4.19554751476407,-2.87681194294538,3.45218736078192,2.13345178896323,1.31873557181869,0.908062133739059,0.284482761111111,465.139401476523,-151.826761512843,0,2016-04-22 01:00:00
2016,114,6.652404319517,4.40744399142144,-3.12320772750197,3.36187503643842,2.07763877251894,1.28423626391948,0.787557116787165,0.283413188888889,471.79180579604,-154.949969240345,0,2016-04-23 01:00:00
2016,115,8.24518677277151,5.96630789568498,-4.58424085266991,3.61797655239548,2.2359095093804,1.38206704301507,1.12106283634209,0.282484505555556,480.036992568811,-159.534210093015,0,2016-04-24 01:00:00
2016,116,6.83245719927793,4.60115252194303,-3.2369438172407,3.57122697566054,2.20701827095821,1.36420870470233,1.08709271072221,0.281403488888889,486.869449768089,-162.771153910255,0,2016-04-25 01:00:00
2016,117,8.29845803402648,5.83588605037747,-4.5185309634235,3.4485735260575,2.13121843910353,1.31735508695396,0.768346922781974,0.280854577777778,495.167907802116,-167.289684873679,0,2016-04-26 01:00:00
2016,118,8.63316283781714,6.21130530100324,-4.83476283446197,3.60351431031747,2.2269718437762,1.37654246654127,1.05669788700516,0.280663277777778,503.801070639933,-172.124447708141,0,2016-04-27 01:00:00
2016,119,7.27164527034505,4.75795143821241,-3.42510061945497,3.48913826899855,2.1562874502411,1.33285081875744,0.361754128716971,0.280131494444444,511.072715910278,-175.549548327596,0,2016-04-28 01:00:00
2016,120,6.76198108541047,4.45813526299817,-3.0632936157516,3.65141792472924,2.25657627748267,1.39484164724657,0.694885038697811,0.287411627777778,517.834696995688,-178.612841943347,0,2016-04-29 01:00:00
2016,121,9.96865935030081,7.38830465306959,-5.81726145139852,4.11267853840593,2.54163533673487,1.57104320167107,1.46906233293742,0.297940433333333,527.803356345989,-184.430103394746,0,2016-04-30 01:00:00
2016,122,7.94073474676577,4.97603725331906,-3.20073955727315,4.64737616765946,2.87207847161355,1.77529769604591,0.427892880756465,0.29677485,535.744091092755,-187.630842952019,0,2016-05-01 01:00:00
2016,123,9.49920619366641,5.8596897629794,-4.0339134194225,4.77951922397094,2.95374288041404,1.8257763435569,1.50071567639415,0.29480155,545.243297286421,-191.664756371442,0,2016-05-02 01:00:00
2016,124,11.5221826060945,8.21747318971611,-6.55719295830427,4.34628332830325,2.68600309689141,1.66028023141184,1.32517950928029,0.2924336,556.765479892516,-198.221949329746,0,2016-05-03 01:00:00
2016,125,11.4481012701223,8.5467053731683,-6.81216789942989,4.54067401502202,2.80613654128361,1.73453747373841,1.90839473715049,0.290048338888889,568.213581162638,-205.034117229176,0,2016-05-04 01:00:00
2016,126,9.88459479197057,6.90269675855417,-5.13866387953123,4.6178871178611,2.85385423883816,1.76403287902294,1.40088410433649,0.287961616666667,578.098175954609,-210.172781108707,0,2016-05-05 01:00:00
2016,127,8.31297437772042,5.52438100485526,-3.80796243870683,4.49324231976029,2.77682375361186,1.71641856614843,1.22349635810145,0.286186961111111,586.411150332329,-213.980743547414,0,2016-05-06 01:00:00
2016,128,10.048878225852,7.25836753948544,-5.72509645939096,4.01379863899079,2.48052755889631,1.53327108009448,0.660111112238271,0.284609744444444,596.460028558181,-219.705840006805,0,2016-05-07 01:00:00
2016,129,7.86425751876915,4.76835708596066,-2.97799189485655,4.68681987200029,2.89645468089618,1.79036519110411,1.49069578680195,0.2831076,604.32428607695,-222.683831901661,0,2016-05-08 01:00:00
2016,130,7.18695235697728,4.26688328594722,-2.54211081914753,4.51511116963269,2.790338702833,1.72477246679969,0.814633431775613,0.281616994444444,611.511238433928,-225.225942720809,0,2016-05-09 01:00:00
2016,131,8.35564238226445,5.45786463867751,-3.73395873060296,4.51284269129464,2.78893678322009,1.72390590807455,0.692242848355047,0.280262394444444,619.866880816192,-228.959901451412,0,2016-05-10 01:00:00
2016,132,7.65902688281435,4.72721767421162,-2.91971381446532,4.73168549671806,2.92418163697176,1.8075038597463,0.873244921309383,0.278774766666667,627.525907699006,-231.879615265877,0,2016-05-11 01:00:00
2016,133,7.99288971479465,4.86481954936195,-3.08062127097013,4.67067612144456,2.88647784305273,1.78419827839182,0.829550954109799,0.277479127777778,635.518797413801,-234.960236536847,0,2016-05-12 01:00:00
2016,134,6.08052551647706,2.78554264644593,-1.23977223319856,4.04651940640673,2.50074899315936,1.54577041324737,0.17389704131884,0.276571255555556,641.599322930278,-236.200008770046,0,2016-05-13 01:00:00
2016,135,9.04040350975988,6.22956789727363,-4.5535206560913,4.3875582229904,2.71151098180807,1.67604724118233,1.46731016791593,0.275617261111111,650.639726440038,-240.753529426137,0,2016-05-14 01:00:00
2016,136,9.06209275931492,5.87385764707472,-4.0528856885178,4.76694229988722,2.9459703413303,1.82097195855692,1.1879285614408,0.274364816666667,659.701819199353,-244.806415114655,0,2016-05-15 01:00:00
2016,137,8.21764831257383,5.02767784891558,-3.17288355412146,4.85548244710501,3.0006881523109,1.85479429479411,0.945577190988566,0.273191055555556,667.919467511927,-247.979298668776,0,2016-05-16 01:00:00
2016,138,11.6512408944474,8.08141393502327,-6.12509169413332,5.12126241070668,3.16494016981673,1.95632224088995,1.23512765518082,0.272235561111111,679.570708406374,-254.10439036291,0,2016-05-17 01:00:00
2016,139,9.47231165068405,6.02349908628743,-4.01641294411187,5.25415220464807,3.24706606247251,2.00708614217556,1.01671358159904,0.271138922222222,689.043020057058,-258.120803307022,0,2016-05-18 01:00:00
2016,140,8.46626586021015,5.45978120738292,-3.605887609435,4.85312460195791,2.99923100400999,1.85389359794792,0.138197873826025,0.270463733333333,697.509285917268,-261.726690916457,0,2016-05-19 01:00:00
2016,141,11.4684424064517,7.96456500056961,-6.03063918437994,5.06263302667454,3.12870721048486,1.93392581618967,2.68311909600245,0.270829072222222,708.97772832372,-267.757330100837,0,2016-05-20 01:00:00
2016,142,11.7763488382614,8.27036920252441,-6.25657687670566,5.27170765921139,3.25791533339264,2.01379232581875,1.84673961822399,0.270069255555556,720.754077161982,-274.013906977542,0,2016-05-21 01:00:00
2016,143,9.29586787704448,6.08910251707166,-4.15652393995827,5.05910622280992,3.12652764569653,1.93257857711339,1.4532070597579,0.26923585,730.049945039026,-278.170430917501,0,2016-05-22 01:00:00
2016,144,9.71750323870076,6.56338325134396,-4.6596875934407,4.98349648665773,3.07980082875448,1.90369565790325,1.41262152256441,0.269692827777778,739.767448277727,-282.830118510941,0,2016-05-23 01:00:00
2016,145,8.70160145077655,5.75244863498258,-3.95330197193606,4.70980801844638,2.91066135539986,1.79914666304652,1.00090983581637,0.268438783333333,748.469049728503,-286.783420482877,0,2016-05-24 01:00:00
2016,146,6.23777646256424,3.43151341948498,-1.75899670848113,4.37831599739227,2.70579928638842,1.67251671100385,0.225915774337538,0.267668561111111,754.706826191068,-288.542417191358,0,2016-05-25 01:00:00
2016,147,5.20733236953953,2.27186642829214,-0.53165939216357,4.55551580138368,2.81530876525512,1.74020703612857,0.016465914281547,0.275423022222222,759.914158560607,-289.074076583522,0,2016-05-26 01:00:00
2016,148,9.4735162952157,6.56432140406891,-4.78668787629241,4.65349091040969,2.87585738263319,1.7776335277765,0.410775950898769,0.275240716666667,769.387674855823,-293.860764459814,0,2016-05-27 01:00:00
2016,149,9.14135220257057,6.16949866796769,-4.36756593364507,4.7171013987503,2.91516866442769,1.80193273432262,1.06548889091337,0.274291022222222,778.529027058393,-298.228330393459,0,2016-05-28 01:00:00
2016,150,11.4103616594299,8.42681424931785,-6.60666287165949,4.76479418235171,2.94464280469336,1.82015137765835,1.06953205131345,0.27303395,789.939388717823,-304.834993265119,0,2016-05-29 01:00:00
2016,151,9.84918600378506,6.72237605929427,-4.9186877060035,4.72169725992348,2.91800890663271,1.80368835329077,0.695729079025915,0.271988822222222,799.788574721608,-309.753680971122,0,2016-05-30 01:00:00
2016,152,7.75078592417908,4.36552933716334,-2.61696454124349,4.57739475371688,2.82882995779703,1.74856479591985,0.350875401764533,0.2710601,807.539360645787,-312.370645512366,0,2016-05-31 01:00:00
2016,153,7.68750952826997,4.82634603467408,-3.12607671960225,4.45096679338175,2.75069747830992,1.70026931507183,0.10619680156214,0.270662227777778,815.226870174057,-315.496722231968,0,2016-06-01 01:00:00
2016,154,8.94875709298705,6.10285585248081,-4.41151495824592,4.42759396396567,2.73625306973079,1.69134089423489,1.13188938741456,0.270182855555556,824.175627267044,-319.908237190214,0,2016-06-02 01:00:00
2016,155,9.76012133558987,6.61115340967041,-4.72707634867326,4.9321389031339,3.04806184213675,1.88407706099715,0.786157797693706,0.26891325,833.935748602634,-324.635313538887,0,2016-06-03 01:00:00
2016,156,9.13568175994171,5.94314641697708,-4.00066317262145,5.08503467108804,3.14255142673241,1.94248324435563,0.961379515221331,0.267920705555556,843.071430362576,-328.635976711509,0,2016-06-04 01:00:00
2016,157,8.23177352772928,5.02020805314044,-3.05841200665932,5.13559174471497,3.17379569823385,1.96179604648112,1.13157732412734,0.266644216666667,851.303203890305,-331.694388718168,0,2016-06-05 01:00:00
2016,158,7.15941990008229,3.4505566939414,-1.26987043873936,5.70860276230902,3.52791650710697,2.18068625520204,1.49005688655863,0.265205383333333,858.462623790388,-332.964259156908,0,2016-06-06 01:00:00
2016,159,8.4278557668565,4.23040513665807,-1.83254016447625,6.27713343503094,3.87926846284912,2.39786497218182,0.983095254364266,0.268210616666667,866.890479557244,-334.796799321384,0,2016-06-07 01:00:00
2016,160,11.5042791763303,8.0474683289605,-5.94851572071871,5.49464033571148,3.3956877274697,2.09895260824179,1.45012354236849,0.286873094444444,878.394758733574,-340.745315042103,0,2016-06-08 01:00:00
2016,161,9.63819957525307,6.32798393829965,-4.29330024308676,5.32639710788715,3.29171341267426,2.03468369521289,1.19813053951742,0.282874533333333,888.032958308827,-345.038615285189,0,2016-06-09 01:00:00
2016,162,8.33175959266499,5.00654833550651,-3.11059784386146,4.96322118231689,3.06727069067184,1.89595049164505,-0.250813068748142,0.280792377777778,896.364717901492,-348.149213129051,0,2016-06-10 01:00:00
2016,163,6.5189599019607,3.18552321065574,-1.36619925980244,4.76262814359503,2.94330419274173,1.8193239508533,-0.614368371786558,0.279926738888889,902.883677803453,-349.515412388853,0,2016-06-11 01:00:00
2016,164,7.73634258918601,4.54271626645779,-2.67045767602077,4.90120049852622,3.0289419080892,1.87225859043702,-0.282744158255115,0.280720666666667,910.620020392639,-352.185870064874,0,2016-06-12 01:00:00
2016,165,6.40350434448561,3.35218147155795,-1.47584795993648,4.91186783146982,3.03553431984835,1.87633351162147,-0.09924905030161,0.294431644444444,917.023524737125,-353.66171802481,0,2016-06-13 01:00:00
2016,166,9.87799569037169,6.63778943821542,-4.72293781727476,5.0127005783787,3.09784895743804,1.91485162094066,0.966304793639687,0.29495375,926.901520427497,-358.384655842085,0,2016-06-14 01:00:00
2016,167,8.32498318184855,5.26457546773894,-3.37622033434752,4.94333804552728,3.05498291213586,1.88835513339142,-0.006862212301277,0.291475872222222,935.226503609345,-361.760876176433,0,2016-06-15 01:00:00
2016,168,9.35808295329779,6.24689699094068,-4.45679177853747,4.68613929948483,2.89603408708162,1.7901052124032,0.189049954314845,0.288594283333333,944.584586562643,-366.21766795497,0,2016-06-16 01:00:00
2016,169,11.5735492698941,8.2969792236897,-6.52061094859247,4.650178730621,2.87381045552378,1.77636827509722,-0.315000795111707,0.286909761111111,956.158135832537,-372.738278903563,0,2016-06-17 01:00:00
2016,170,11.0949144282226,8.12571600509884,-6.29820335955512,4.78406451713016,2.95655187158644,1.82751264554372,1.19453195171349,0.285967388888889,967.253050260759,-379.036482263118,0,2016-06-18 01:00:00
2016,171,10.5004845179619,7.07111701232425,-4.95134615932494,5.54913835863694,3.42936750563763,2.11977085299931,0.968572098390445,0.284205983333333,977.753534778721,-383.987828422443,0,2016-06-19 01:00:00
2016,172,13.044117550617,9.27749101819768,-7.05956199815252,5.80609691111297,3.58816789106782,2.21792902004516,2.11529214835591,0.288511827777778,990.797652329338,-391.047390420595,0,2016-06-20 01:00:00
2016,173,13.2272865573644,9.39253579099674,-7.11344744188898,5.96619986677425,3.68711151766649,2.27908834910776,2.94042145190906,0.288176427777778,1004.0249388867,-398.160837862484,0,2016-06-21 01:00:00
2016,174,11.3582199609418,7.27803227697512,-4.85033956273458,6.3552165294255,3.92752381518496,2.42769271424054,2.66206698305867,0.286290627777778,1015.38315884764,-403.011177425219,0,2016-06-22 01:00:00
2016,175,10.1037711508048,5.59853763535967,-3.09388755714418,6.55667559742277,4.05202551920727,2.5046500782155,1.84383205041449,0.284003216666667,1025.48692999845,-406.105064982363,0,2016-06-23 01:00:00
2016,176,12.0237530718447,8.04685481194051,-5.67730074107971,6.20302112790786,3.83346705704705,2.3695540708608,1.85849807150761,0.282722144444444,1037.51068307029,-411.782365723443,0,2016-06-24 01:00:00
2016,177,13.8521198813317,9.82414822491147,-7.39810143434869,6.35090782869837,3.92486103813559,2.42604679056278,1.05841000675092,0.2865516,1051.36280295163,-419.180467157791,0,2016-06-25 01:00:00
2016,178,15.3282564787119,11.0128668213433,-8.39659895525757,6.84886875938664,4.23260089330094,2.6162678660857,2.37641435469532,0.288660255555556,1066.69105943034,-427.577066113049,0,2016-06-26 01:00:00
2016,179,15.4549999262293,11.0245217820475,-8.30095546169166,7.12975476532934,4.40618844497353,2.72356632035581,2.41079433153497,0.292104077777778,1082.14605935657,-435.878021574741,0,2016-06-27 01:00:00
2016,180,13.4819881386296,9.00800680674233,-6.31527490088591,7.04903640276551,4.35630449690909,2.69273190585643,1.39984716611041,0.289177244444444,1095.6280474952,-442.193296475626,0,2016-06-28 01:00:00
2016,181,11.6446954516909,6.99845963633902,-4.34101094554851,6.95667196542019,4.29922327462968,2.65744869079051,0.644128114741413,0.288285427777778,1107.27274294689,-446.534307421175,0,2016-06-29 01:00:00
2016,182,17.2120656188573,12.4066263588436,-9.58783613705916,7.3790319942001,4.56024177241566,2.81879022178444,2.6326607849998,0.2968747,1124.48480856574,-456.122143558234,0,2016-06-30 01:00:00
2016,183,17.3177437196074,12.6954488920767,-9.9067100269491,7.30036352127657,4.51162465614892,2.78873886512765,2.13935332397294,0.301455522222222,1141.80255228535,-466.028853585183,0,2016-07-01 01:00:00
2016,184,15.6953319656855,10.5235511264747,-7.71956573676516,7.34027588929211,4.53629049958253,2.80398538970959,1.7227602625525,0.299097188888889,1157.49788425104,-473.748419321948,0,2016-07-02 01:00:00
2016,185,14.6245876981419,9.40186107214532,-6.52199607952357,7.53891359325066,4.65904860062891,2.87986499262175,1.76665976764082,0.294081861111111,1172.12247194918,-480.270415401472,0,2016-07-03 01:00:00
2016,186,11.5346189204823,6.63597724093701,-3.74102581774762,7.57840686698795,4.68345544379855,2.8949514231894,0.632145477629116,0.291427105555556,1183.65709086966,-484.01144121922,0,2016-07-04 01:00:00
2016,187,15.8565403907488,11.0390650971503,-8.17283827406539,7.50321157875644,4.63698475567148,2.86622682308496,2.41780379832897,0.302898227777778,1199.51363126041,-492.184279493285,0,2016-07-05 01:00:00
2016,188,16.3633271597475,11.4395394572698,-8.65152318703987,7.29847191159681,4.51045564136683,2.78801627022998,1.63683470647079,0.295124605555556,1215.87695842016,-500.835802680325,0,2016-07-06 01:00:00
2016,189,14.8333764886561,9.53514397665134,-6.53118688306601,7.86376202509248,4.85980493150716,3.00395709358533,2.0243808916545,0.293070822222222,1230.71033490881,-507.366989563391,0,2016-07-07 01:00:00
2016,190,15.1816504471172,9.99586362857092,-7.01186084181881,7.81152561976991,4.8275228330178,2.9840027867521,2.45019665230484,0.293432611111111,1245.89198535593,-514.37885040521,0,2016-07-08 01:00:00
2016,191,10.1531402803109,4.71826175382071,-1.67461207409794,7.96766931864599,4.92401963892322,3.04364967972277,0.643656431251269,0.292088211111111,1256.04512563624,-516.053462479308,0,2016-07-09 01:00:00
2016,192,14.5322035857751,9.48209119254375,-6.45258052793017,7.9306561900879,4.90114552547432,3.02951066461358,1.67511235742108,0.290900733333333,1270.57732922202,-522.506043007238,0,2016-07-10 01:00:00
2016,193,12.2669530062667,7.12701073177545,-4.16256702810118,7.76032383160805,4.79588012793378,2.96444370367428,1.42340508330009,0.289241938888889,1282.84428222828,-526.668610035339,0,2016-07-11 01:00:00
2016,194,11.7981547317663,6.99781298693533,-4.21041234837199,7.29686031037524,4.5094596718119,2.78740063856334,1.89862141300744,0.287819955555556,1294.64243696005,-530.879022383711,0,2016-07-12 01:00:00
2016,195,16.6200623906682,11.748362155879,-8.95263025893651,7.31866988728413,4.52293799034159,2.79573189694254,2.16379757880614,0.285664172222222,1311.26249935072,-539.831652642647,0,2016-07-13 01:00:00
