Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1990,324,4.1,-3,0.55,0,1.77615656,NA,0,0,NA,NA
1990,325,2.3,-1.3,0.5,0.1,1.463841366,NA,0,0,NA,NA
1990,326,4.7,0.4,2.55,1,0.1940931,NA,0,0,NA,NA
1990,327,5.1,-3.4,0.85,0,1.391414305,NA,0,0,NA,NA
1990,328,3.1,-1.2,0.95,0.2,2.122666325,NA,0,0,NA,NA
1990,329,5,2,3.5,9.4,0.82090893,NA,0,0,NA,NA
1990,330,5.6,3.6,4.6,6.5,1.31173443,NA,0,0,NA,NA
1990,331,5.7,1.2,3.45,2.7,1.872932335,NA,0,0,NA,NA
1990,332,4.3,-1.2,1.55,0,0.25072046,NA,0,0,NA,NA
1990,333,4.6,-0.4,2.1,0,0.660872935,NA,0,0,NA,NA
1990,334,6.2,3.5,4.85,0,1.815233975,NA,0,0,NA,NA
1990,335,4.5,0.9,2.7,0,0.52336942,NA,0,0,NA,NA
1990,336,5.9,2.1,4,0,0.819404133,NA,0,0,NA,NA
1990,337,8.1,4.7,6.4,0,2.96394573,NA,0,0,NA,NA
1990,338,6.7,1.3,4,0,2.28432366,NA,0,0,NA,NA
1990,339,6.5,-2.2,2.15,0,0.13901725,NA,0,0,NA,NA
1990,340,5.7,-0.5,2.6,0,0.633104985,NA,0,0,NA,NA
1990,341,6.4,0.1,3.25,17.3,1.5797376,NA,0,0,NA,NA
1990,342,0.9,-2.2,-0.65,9.1,2.1719484,NA,0,0,NA,NA
1990,343,2.7,-1.7,0.5,21.1,3.6991692,NA,0,0,NA,NA
1990,344,5.4,0.6,3,1,3.4278912,NA,0,0,NA,NA
1990,345,4.2,-0.8,1.7,0,1.4918094,NA,0,0,NA,NA
1990,346,6.4,0.3,3.35,2.1,0.5390874,NA,0,0,NA,NA
1990,347,1.7,-0.7,0.5,0,1.4963364,NA,0,0,NA,NA
1990,348,2.2,-2.5,-0.15,0,3.2982516,NA,0,0,NA,NA
1990,349,3.5,0.8,2.15,0,0.5213772,NA,0,0,NA,NA
1990,350,5.2,1.3,3.25,1,2.196918,NA,0,0,NA,NA
1990,351,5.7,-1.2,2.25,0,2.0981232,NA,0,0,NA,NA
1990,352,1.6,-0.6,0.5,0.8,0.3751236,NA,0,0,NA,NA
1990,353,2,-1.7,0.15,0,2.2948092,NA,0,0,NA,NA
1990,354,5.8,-0.4,2.7,3.7,0.7475634,NA,0,0,NA,NA
1990,355,6.6,0.6,3.6,1.4,0.9871272,NA,0,0,NA,NA
1990,356,10.2,2,6.1,4,1.6191576,NA,0,0,NA,NA
1990,357,10.2,4.9,7.55,1.6,0.9570006,NA,0,0,NA,NA
1990,358,7.1,1.2,4.15,0.9,3.033675,NA,0,0,NA,NA
1990,359,6.9,-0.7,3.1,2.3,1.2239298,NA,0,0,NA,NA
1990,360,8.3,1.5,4.9,13.4,0.9252504,NA,0,0,NA,NA
1990,361,6.7,0,3.35,5.1,2.6683794,NA,0,0,NA,NA
1990,362,2.8,-0.8,1,4.1,2.2479066,NA,0,0,NA,NA
1990,363,6.5,0.3,3.4,17.8,2.9270664,NA,0,0,NA,NA
1990,364,3.2,-0.2,1.5,3,1.388871,NA,0,0,NA,NA
1990,365,3.4,0.5,1.95,7.4,1.3445784,NA,0,0,NA,NA
1991,1,2.3,-0.2,1.05,13.1,0.846573905,NA,0,0,NA,NA
1991,2,10,1.6,5.8,17.5,2.11138291,NA,0,0,NA,NA
1991,3,6.7,0.7,3.7,2.5,1.79934916,NA,0,0,NA,NA
1991,4,3.9,0.2,2.05,7.5,3.216081485,NA,0,0,NA,NA
1991,5,4.3,1.4,2.85,6.7,0.74243397,NA,0,0,NA,NA
1991,6,4.7,-0.5,2.1,16.1,2.04562255,NA,0,0,NA,NA
1991,7,4.2,-2.1,1.05,0.8,1.22858429,NA,0,0,NA,NA
1991,8,1.7,-2.5,-0.4,4.5,2.511258235,NA,0,0,NA,NA
1991,9,0.4,-2.7,-1.15,7.6,1.32501823,NA,0,0,NA,NA
1991,10,1.9,0,0.95,5.4,2.53597908,NA,0,0,NA,NA
1991,11,3,0.3,1.65,6.9,0.98540135,NA,0,0,NA,NA
1991,12,3.3,-2.1,0.6,0.6,2.519059915,NA,0,0,NA,NA
1991,13,1.3,-6.5,-2.6,0,2.526246727,NA,0,0,NA,NA
1991,14,0.8,-6.7,-2.95,0,2.497833729,NA,0,0,NA,NA
1991,15,1.2,-5.2,-2,0,2.081395243,NA,0,0,NA,NA
1991,16,1.8,-5.8,-2,0,1.860382781,NA,0,0,NA,NA
1991,17,0.6,-5,-2.2,0.4,2.032913774,NA,0,0,NA,NA
1991,18,5,-0.9,2.05,1.5,1.793930849,NA,0,0,NA,NA
1991,19,4.9,0,2.45,4.9,2.51291478,NA,0,0,NA,NA
1991,20,7.3,0.3,3.8,2.3,2.026348425,NA,0,0,NA,NA
1991,21,7.7,1.5,4.6,1.5,1.866356968,NA,0,0,NA,NA
1991,22,5,-4.2,0.4,0,1.990961129,NA,0,0,NA,NA
1991,23,2.7,-2,0.35,0,1.860382781,NA,0,0,NA,NA
1991,24,4.6,1.4,3,2.5,2.032913774,NA,0,0,NA,NA
1991,25,5.5,-3,1.25,0,1.793930849,NA,0,0,NA,NA
1991,26,3,-1.8,0.6,0,2.51291478,NA,0,0,NA,NA
1991,27,2.1,-0.6,0.75,0,2.026348425,NA,0,0,NA,NA
1991,28,3.5,-1.5,1,0,1.866356968,NA,0,0,NA,NA
1991,29,1.3,-0.5,0.4,0,1.990961129,NA,0,0,NA,NA
1991,30,0.6,-0.8,-0.1,0,1.860382781,NA,0,0,NA,NA
1991,31,1.6,-0.9,0.35,2.3,2.032913774,NA,0,0,NA,NA
1991,32,1.8,-2.1,-0.15,0.3,1.793930849,NA,0,0,NA,NA
1991,33,1.8,-2.1,-0.15,0.9,2.51291478,NA,0,0,NA,NA
1991,34,0.7,-3.8,-1.55,0,3.494743612,NA,0,0,NA,NA
1991,35,1,-2.3,-0.65,1.7,4.726436666,NA,0,0,NA,NA
1991,36,-0.5,-2,-1.25,0,5.035010194,NA,0,0,NA,NA
1991,37,0.7,-2.6,-0.95,0,5.387447999,NA,0,0,NA,NA
1991,38,0.3,-3.5,-1.6,0,5.356069511,NA,0,0,NA,NA
1991,39,-0.5,-2.2,-1.35,1.7,6.976202195,NA,0,0,NA,NA
1991,40,-0.7,-2.7,-1.7,12.7,7.462348613,NA,0,0,NA,NA
1991,41,-0.5,-2.7,-1.6,2,8.339499262,NA,0,0,NA,NA
1991,42,0.3,-5.4,-2.55,8,9.152892581,NA,0,0,NA,NA
1991,43,-0.3,-5.2,-2.75,0,8.192074852,NA,0,0,NA,NA
1991,44,1,-3,-1,2,7.840297073,NA,0,0,NA,NA
1991,45,0.4,-9,-4.3,0,6.864575789,NA,0,0,NA,NA
1991,46,2.5,-0.2,1.15,7,6.976202195,NA,0,0,NA,NA
1991,47,2.2,-2.1,0.05,0.5,7.462348613,NA,0,0,NA,NA
1991,48,2.6,-1.5,0.55,0,8.339499262,NA,0,0,NA,NA
1991,49,3.2,-1.4,0.9,0,9.152892581,NA,0,0,NA,NA
1991,50,2.5,-3.4,-0.45,0,8.192074852,NA,0,0,NA,NA
1991,51,3.4,0.9,2.15,1.5,7.840297073,NA,0,0,NA,NA
1991,52,5.1,-0.7,2.2,4,6.864575789,NA,0,0,NA,NA
1991,53,3.7,0.3,2,13.5,6.976202195,NA,0,0,NA,NA
1991,54,9.9,0.5,5.2,23.5,7.462348613,NA,0,0,NA,NA
1991,55,9.5,5.7,7.6,23.4,8.339499262,NA,0,0,NA,NA
1991,56,7.7,-0.4,3.65,0,9.152892581,NA,0,0,NA,NA
1991,57,8,0.4,4.2,0,8.192074852,NA,0,0,NA,NA
1991,58,8.4,-0.3,4.05,0.3,6.976202195,NA,0,0,NA,NA
1991,59,4,-0.1,1.95,17.4,6.976202195,NA,0,0,NA,NA
1991,60,1.7,-2.5,-0.4,0.2,6.976202195,NA,0,0,NA,NA
1991,61,3.4,-3.5,-0.05,0.1,7.94849503,NA,0,0,NA,NA
1991,62,3.9,-0.7,1.6,1.2,10.09380056,NA,0,0,NA,NA
1991,63,4.9,-1.5,1.7,1,11.59307254,NA,0,0,NA,NA
1991,64,8.1,-0.1,4,17.6,4.348803935,NA,0,0,NA,NA
1991,65,10.4,2.3,6.35,0.2,6.08140818,NA,0,0,NA,NA
1991,66,6.5,4.8,5.65,1.4,1.01024808,NA,0,0,NA,NA
1991,67,5.8,4.3,5.05,3.6,6.90530324,NA,0,0,NA,NA
1991,68,8,3,5.5,2,3.601821492,NA,0,0,NA,NA
1991,69,9.7,5.5,7.6,4.4,10.94111941,NA,0,0,NA,NA
1991,70,10.3,1.5,5.9,0,5.86125179,NA,0,0,NA,NA
1991,71,11.9,5,8.45,0,1.652853445,NA,0,0,NA,NA
1991,72,11.2,7,9.1,1.5,2.49515556,NA,0,0,NA,NA
1991,73,12.9,7.8,10.35,3.6,4.093483205,NA,0,0,NA,NA
1991,74,10.2,2.9,6.55,0,6.139641045,NA,0,0,NA,NA
1991,75,9.9,5,7.45,0.9,1.916193095,NA,0,0,NA,NA
1991,76,12.8,6.3,9.55,9.6,2.214199485,NA,0,0,NA,NA
1991,77,10.5,2.1,6.3,0,8.86792174,NA,0,0,NA,NA
1991,78,11,4.4,7.7,13.3,13.34805228,NA,0,0,NA,NA
1991,79,10.2,3.7,6.95,2.8,10.38774248,NA,0,0,NA,NA
1991,80,8.3,3.2,5.75,17.2,8.397337875,NA,0,0,NA,NA
1991,81,8.2,-0.3,3.95,0.4,14.61948099,NA,0,0,NA,NA
1991,82,6.4,-0.2,3.1,0,7.48598278,NA,0,0,NA,NA
1991,83,8.9,3.5,6.2,0,11.32332088,NA,0,0,NA,NA
1991,84,12.4,-2.9,4.75,0,10.31193358,NA,0,0,NA,NA
1991,85,8.5,1,4.75,0,8.568638805,NA,0,0,NA,NA
1991,86,5.9,2.4,4.15,0,12.92368712,NA,0,0,NA,NA
1991,87,8.7,0.4,4.55,0,8.207019745,NA,0,0,NA,NA
1991,88,6.9,-3.3,1.8,0,8.595573325,NA,0,0,NA,NA
1991,89,11.5,2.3,6.9,0,11.73184582,NA,0,0,NA,NA
1991,90,10.9,6.3,8.6,0.1,13.74834077,NA,0,0,NA,NA
1991,91,10,7.1,8.55,0.7,14.30960238,NA,0,0,NA,NA
1991,92,10,7,8.5,7.7,15.58429833,NA,0,0,NA,NA
1991,93,9.2,2,5.6,0.3,3.57944669,NA,0,0,NA,NA
1991,94,8.3,1.9,5.1,6.1,6.22662563,NA,0,0,NA,NA
1991,95,6.5,2.7,4.6,4.8,20.66163195,NA,0,0,NA,NA
1991,96,8.4,-0.3,4.05,2.5,19.61062706,NA,0,0,NA,NA
1991,97,8.4,5,6.7,8.6,19.50872201,NA,0,0,NA,NA
1991,98,7.9,3.3,5.6,2.9,17.70028303,NA,0,0,NA,NA
1991,99,10.2,2.9,6.55,0,20.56677146,NA,0,0,NA,NA
1991,100,11.5,6.3,8.9,2.3,17.80362916,NA,0,0,NA,NA
1991,101,12.9,8.4,10.65,0,15.5893552,NA,0,0,NA,NA
1991,102,13.8,5.6,9.7,0,9.19151116,NA,0,0,NA,NA
1991,103,13.2,4.8,9,0,13.3120156,NA,0,0,NA,NA
1991,104,6.9,1.1,4,0,5.392783545,NA,0,0,NA,NA
1991,105,10,-2,4,0,13.62963379,NA,0,0,NA,NA
1991,106,13.2,3.7,8.45,0,23.57851699,NA,0,0,NA,NA
1991,107,7.5,0.4,3.95,0,14.14342072,NA,0,0,NA,NA
1991,108,5.9,0.4,3.15,0.1,17.69872345,NA,0,0,NA,NA
1991,109,7.5,0.6,4.05,2.9,14.03274925,NA,0,0,NA,NA
1991,110,4.5,-2.5,1,1,20.47527247,NA,0,0,NA,NA
1991,111,7.7,0.7,4.2,0.8,24.16982676,NA,0,0,NA,NA
1991,112,10.8,-0.1,5.35,1.3,23.50713377,NA,0,0,NA,NA
1991,113,7.4,-1.4,3,0,23.35120178,NA,0,0,NA,NA
1991,114,10.8,3.2,7,0,17.77004542,NA,0,0,NA,NA
1991,115,9.9,4.4,7.15,0,10.38955043,NA,0,0,NA,NA
1991,116,11.3,1.1,6.2,0,19.56977471,NA,0,0,NA,NA
1991,117,10.7,0.8,5.75,0,20.10889947,NA,0,0,NA,NA
1991,118,9.8,-2,3.9,0,17.45430886,NA,0,0,NA,NA
1991,119,9.9,2,5.95,0,17.44784523,NA,0,0,NA,NA
1991,120,9.4,4.2,6.8,0,16.77944554,NA,0,0,NA,NA
1991,121,8.9,1,4.95,0,16.87130763,NA,0,0,NA,NA
1991,122,10.1,0.1,5.1,0,14.7112348,NA,0,0,NA,NA
1991,123,11.1,-0.9,5.1,0,2.8770567,NA,0,0,NA,NA
1991,124,9.7,3.9,6.8,3.3,19.70102318,NA,0,0,NA,NA
1991,125,6.9,3.4,5.15,0.6,6.97135558,NA,0,0,NA,NA
1991,126,8.4,-1,3.7,0,10.87462343,NA,0,0,NA,NA
1991,127,12.3,3.4,7.85,4.9,19.75499933,NA,0,0,NA,NA
1991,128,9.3,-0.3,4.5,0,18.89474567,NA,0,0,NA,NA
1991,129,10.8,-1.3,4.75,0,9.73174036,NA,0,0,NA,NA
1991,130,14.9,4.1,9.5,0,8.096751875,NA,0,0,NA,NA
1991,131,12.9,6.9,9.9,0,19.53157989,NA,0,0,NA,NA
1991,132,13.2,1.2,7.2,0,15.73731768,NA,0,0,NA,NA
1991,133,14.9,6.7,10.8,0.1,16.82194913,NA,0,0,NA,NA
1991,134,13.1,3.3,8.2,0.8,11.09231461,NA,0,0,NA,NA
1991,135,12.4,3.6,8,0,20.57431376,NA,0,0,NA,NA
1991,136,11.8,6.3,9.05,6.2,24.28708571,NA,0,0,NA,NA
1991,137,10,6.9,8.45,1.2,19.07747249,NA,0,0,NA,NA
1991,138,11.2,5.7,8.45,0.3,14.3781558,NA,0,0,NA,NA
1991,139,13.9,8.5,11.2,0.2,12.80591012,NA,0,0,NA,NA
1991,140,14.7,10.6,12.65,0.1,22.90870524,NA,0,0,NA,NA
1991,141,14.4,11.3,12.85,0,13.11618144,NA,0,0,NA,NA
1991,142,16.2,5.4,10.8,0,11.70127366,NA,0,0,NA,NA
1991,143,15.6,4.5,10.05,0,25.55166568,NA,0,0,NA,NA
1991,144,15.7,9,12.35,1.4,10.5649758,NA,0,0,NA,NA
1991,145,19.3,5.8,12.55,0,14.89997388,NA,0,0,NA,NA
1991,146,13.8,9.7,11.75,0,22.27315458,NA,0,0,NA,NA
1991,147,16.5,10.4,13.45,0,9.63918021,NA,0,0,NA,NA
1991,148,13.2,6.5,9.85,1.3,23.6998568,NA,0,0,NA,NA
1991,149,11.4,5.4,8.4,0,18.48326962,NA,0,0,NA,NA
1991,150,13.8,6.7,10.25,0,25.7157736,NA,0,0,NA,NA
1991,151,11,6.7,8.85,0,13.93170182,NA,0,0,NA,NA
1991,152,10.4,4.7,7.55,0,14.78730692,NA,0,0,NA,NA
1991,153,10.9,0.8,5.85,6.3,22.85535795,NA,0,0,NA,NA
1991,154,7,2.4,4.7,4,27.5535022,NA,0,0,NA,NA
1991,155,9.2,1.4,5.3,0.6,26.18918208,NA,0,0,NA,NA
1991,156,10.3,1.7,6,0,16.1465502,NA,0,0,NA,NA
1991,157,14.1,3.4,8.75,0,12.87418804,NA,0,0,NA,NA
1991,158,12.3,5.7,9,0,29.03130405,NA,0,0,NA,NA
1991,159,11.7,0.2,5.95,0,11.64017204,NA,0,0,NA,NA
1991,160,13.8,7.8,10.8,8.9,15.69647108,NA,0,0,NA,NA
1991,161,15.5,9.6,12.55,4.5,30.76130183,NA,0,0,NA,NA
1991,162,15,3.9,9.45,0,30.53286683,NA,0,0,NA,NA
1991,163,11.7,8.9,10.3,8.2,28.13497956,NA,0,0,NA,NA
1991,164,13.4,6.5,9.95,1.1,12.30740539,NA,0,0,NA,NA
1991,165,12.4,7.6,10,1.4,8.441633255,NA,0,0,NA,NA
1991,166,14.4,4.8,9.6,0,19.11885687,NA,0,0,NA,NA
1991,167,12.1,6.9,9.5,0,13.50016514,NA,0,0,NA,NA
1991,168,12.9,6.5,9.7,4.3,10.92470253,NA,0,0,NA,NA
1991,169,12.9,6.3,9.6,8.5,10.44009224,NA,0,0,NA,NA
1991,170,11.9,7.2,9.55,2.2,14.01132392,NA,0,0,NA,NA
1991,171,11.8,3.5,7.65,0,11.267818,NA,0,0,NA,NA
1991,172,15.1,3.7,9.4,0,17.08350636,NA,0,0,NA,NA
1991,173,13.9,8.4,11.15,3.4,8.530409054,NA,0,0,NA,NA
1991,174,15.3,5.8,10.55,2.4,13.53076409,NA,0,0,NA,NA
1991,175,16.2,7.5,11.85,0.2,11.87197082,NA,0,0,NA,NA
1991,176,18.8,11.3,15.05,3.4,11.80200288,NA,0,0,NA,NA
1991,177,16.2,9.2,12.7,2.8,12.31542255,NA,0,0,NA,NA
1991,178,15.1,6.2,10.65,0.9,24.70909484,NA,0,0,NA,NA
1991,179,13.9,7.8,10.85,1.8,15.04202252,NA,0,0,NA,NA
1991,180,15.9,4.3,10.1,0,14.43177379,NA,0,0,NA,NA
1991,181,17.1,10.7,13.9,8.7,22.42832737,NA,0,0,NA,NA
1991,182,16.6,11.6,14.1,0.1,23.55738482,NA,0,0,NA,NA
1991,183,18.6,11.3,14.95,4,14.91692787,NA,0,0,NA,NA
1991,184,16.3,11.2,13.75,0.9,28.83571145,NA,0,0,NA,NA
1991,185,14.8,13.1,13.95,0.4,10.52775287,NA,0,0,NA,NA
1991,186,21.8,11,16.4,0,18.83935475,NA,0,0,NA,NA
1991,187,19.7,12.3,16,0,14.29136069,NA,0,0,NA,NA
1991,188,21.3,11.2,16.25,0,17.15088997,NA,0,0,NA,NA
1991,189,21,13.9,17.45,5.6,9.871727263,NA,0,0,NA,NA
1991,190,18.2,12.6,15.4,2.8,22.8476817,NA,0,0,NA,NA
1991,191,15.6,8.7,12.15,0.2,16.72708281,NA,0,0,NA,NA
1991,192,20.7,12.5,16.6,0,17.26655059,NA,0,0,NA,NA
1991,193,23.3,9.4,16.35,0.7,18.88704353,NA,0,0,NA,NA
1991,194,18.1,10.9,14.5,4.1,7.347267165,NA,0,0,NA,NA
1991,195,16.3,10.1,13.2,0,12.47681766,NA,0,0,NA,NA
1991,196,17.4,10.5,13.95,2.2,23.80205033,NA,0,0,NA,NA
1991,197,16.2,8.9,12.55,9.5,21.25380266,NA,0,0,NA,NA
1991,198,17.6,8.7,13.15,2.8,12.06997747,NA,0,0,NA,NA
1991,199,16.3,6.4,11.35,1.8,14.85765072,NA,0,0,NA,NA
1991,200,17.2,10.5,13.85,0.2,16.50823183,NA,0,0,NA,NA
1991,201,16.7,9.4,13.05,15.8,12.27774476,NA,0,0,NA,NA
1991,202,16.7,6.8,11.75,3,12.24137802,NA,0,0,NA,NA
1991,203,18.5,8.2,13.35,0,14.09988954,NA,0,0,NA,NA
1991,204,20.1,13.7,16.9,3.4,18.0007224,NA,0,0,NA,NA
1991,205,17.1,6,11.55,2.3,13.3756523,NA,0,0,NA,NA
1991,206,17.6,12,14.8,2,15.10864374,NA,0,0,NA,NA
1991,207,18.7,8.4,13.55,0,14.33793734,NA,0,0,NA,NA
1991,208,19.3,10,14.65,0,5.80602295,NA,0,0,NA,NA
1991,209,20.9,14,17.45,0,5.85532409,NA,0,0,NA,NA
1991,210,21.5,11.3,16.4,0,15.59891532,NA,0,0,NA,NA
1991,211,21.9,12.9,17.4,0,21.05288671,NA,0,0,NA,NA
1991,212,18.8,13.7,16.25,0,12.81755048,NA,0,0,NA,NA
1991,213,19.9,12.2,16.05,1.4,22.01478968,NA,0,0,NA,NA
1991,214,21.5,10.9,16.2,0,10.00252949,NA,0,0,NA,NA
1991,215,19.3,6.6,12.95,0,17.82015332,NA,0,0,NA,NA
1991,216,20.9,11.5,16.2,0,11.46952757,NA,0,0,NA,NA
1991,217,18.9,11.5,15.2,0,14.39801899,NA,0,0,NA,NA
1991,218,19.2,11.9,15.55,3.1,15.79224992,NA,0,0,NA,NA
1991,219,14.8,6.4,10.6,12,12.50503095,NA,0,0,NA,NA
1991,220,16.9,6.7,11.8,4.7,19.67544582,NA,0,0,NA,NA
1991,221,18.2,11.2,14.7,3.1,12.62664187,NA,0,0,NA,NA
1991,222,18.7,15.2,16.95,0.6,17.96474414,NA,0,0,NA,NA
1991,223,17.8,11.7,14.75,0,15.99879736,NA,0,0,NA,NA
1991,224,17.2,8.7,12.95,0,19.9129752,NA,0,0,NA,NA
1991,225,16.2,9.5,12.85,0,22.42650705,NA,0,0,NA,NA
1991,226,17.9,9.9,13.9,0,2.760292435,NA,0,0,NA,NA
1991,227,17.7,10.6,14.15,0,19.48997862,NA,0,0,NA,NA
1991,228,18.1,9.8,13.95,0.4,15.40871607,NA,0,0,NA,NA
1991,229,15.5,11.2,13.35,3.6,22.16143111,NA,0,0,NA,NA
1991,230,16.9,6.4,11.65,2,3.907156965,NA,0,0,NA,NA
1991,231,17.1,6.9,12,0.5,15.01799781,NA,0,0,NA,NA
1991,232,17.3,6.9,12.1,0,12.19598045,NA,0,0,NA,NA
1991,233,18.2,5.9,12.05,0,9.771806915,NA,0,0,NA,NA
1991,234,20.3,11.8,16.05,2.1,9.674163725,NA,0,0,NA,NA
1991,235,22.1,8.2,15.15,1,21.03846616,NA,0,0,NA,NA
1991,236,16.4,8.6,12.5,1.7,14.73830889,NA,0,0,NA,NA
1991,237,17.7,12.5,15.1,2.9,20.50706763,NA,0,0,NA,NA
1991,238,18.8,10.2,14.5,0,15.10956769,NA,0,0,NA,NA
1991,239,19.8,9.9,14.85,0,14.35955209,NA,0,0,NA,NA
1991,240,15.9,11.3,13.6,3.9,15.3131408,NA,0,0,NA,NA
1991,241,17.8,10.4,14.1,0.1,10.40191406,NA,0,0,NA,NA
1991,242,21.5,11,16.25,0,13.14231437,NA,0,0,NA,NA
1991,243,22.4,9.7,16.05,0,11.81179166,NA,0,0,NA,NA
1991,244,19,8.9,13.95,0,16.82720799,NA,0,0,NA,NA
1991,245,20,4.8,12.4,0,11.56731829,NA,0,0,NA,NA
1991,246,17.6,10.3,13.95,0,4.618108135,NA,0,0,NA,NA
1991,247,19.1,6.4,12.75,0,13.51432019,NA,0,0,NA,NA
1991,248,19.7,9.4,14.55,0,13.67818919,NA,0,0,NA,NA
1991,249,18.4,3.2,10.8,0,18.98899981,NA,0,0,NA,NA
1991,250,20.8,2.7,11.75,0.1,14.13301575,NA,0,0,NA,NA
1991,251,20.6,6.1,13.35,0,3.756478605,NA,0,0,NA,NA
1991,252,17.1,3.4,10.25,0,5.312118355,NA,0,0,NA,NA
1991,253,17.9,7,12.45,0,12.84297628,NA,0,0,NA,NA
1991,254,18.4,5.5,11.95,0,12.52863076,NA,0,0,NA,NA
1991,255,14.4,-0.3,7.05,0,3.37557267,NA,0,0,NA,NA
1991,256,14.8,4.7,9.75,0,9.10210229,NA,0,0,NA,NA
1991,257,17.4,13.7,15.55,0.2,5.89436802,NA,0,0,NA,NA
1991,258,17.7,7.6,12.65,10.5,6.170040635,NA,0,0,NA,NA
1991,259,14.7,7.3,11,4.3,14.54855467,NA,0,0,NA,NA
1991,260,17.3,10.5,13.9,7.1,6.59179442,NA,0,0,NA,NA
1991,261,15.3,11.1,13.2,0.7,7.12178424,NA,0,0,NA,NA
1991,262,15.1,7,11.05,0,15.48352229,NA,0,0,NA,NA
1991,263,13,6.9,9.95,0,3.93668685,NA,0,0,NA,NA
1991,264,15.7,5.9,10.8,0,5.092165475,NA,0,0,NA,NA
1991,265,15.7,7.9,11.8,6.8,9.78639112,NA,0,0,NA,NA
1991,266,12.3,5.2,8.75,6.6,7.30736477,NA,0,0,NA,NA
1991,267,16.3,8.3,12.3,5.4,12.51900458,NA,0,0,NA,NA
1991,268,12.5,2.4,7.45,0.7,13.73752728,NA,0,0,NA,NA
1991,269,14,2.4,8.2,0.9,6.165118015,NA,0,0,NA,NA
1991,270,10.9,1.3,6.1,1,14.29947647,NA,0,0,NA,NA
1991,271,10.4,5.9,8.15,0.9,12.51834361,NA,0,0,NA,NA
1991,272,10.2,6.6,8.4,0,14.34432587,NA,0,0,NA,NA
1991,273,9.9,1.7,5.8,0,14.26273156,NA,0,0,NA,NA
1991,274,10.4,5.3,7.85,1.5,14.6097203,NA,0,0,NA,NA
1991,275,10.4,5.5,7.95,0.4,14.42261968,NA,0,0,NA,NA
1991,276,13.8,9.2,11.5,6.9,5.061888285,NA,0,0,NA,NA
1991,277,12,3.7,7.85,0,6.779661335,NA,0,0,NA,NA
1991,278,12.5,4,8.25,10.2,0.976425575,NA,0,0,NA,NA
1991,279,10.1,2.5,6.3,0,2.51811055,NA,0,0,NA,NA
1991,280,10.8,7.8,9.3,0.5,1.367554105,NA,0,0,NA,NA
1991,281,10.6,7.7,9.15,27,11.57899373,NA,0,0,NA,NA
1991,282,13.2,6.9,10.05,0.2,10.31639873,NA,0,0,NA,NA
1991,283,10.5,9.2,9.85,0.1,7.158219685,NA,0,0,NA,NA
1991,284,12,10.3,11.15,0.5,3.18067688,NA,0,0,NA,NA
1991,285,14.6,11.2,12.9,0.1,8.848321605,NA,0,0,NA,NA
1991,286,12.9,11.5,12.2,0.1,6.64415143,NA,0,0,NA,NA
1991,287,13,8.9,10.95,0,5.32393414,NA,0,0,NA,NA
1991,288,11.1,6.2,8.65,1,6.56471395,NA,0,0,NA,NA
1991,289,12.4,3.4,7.9,2.8,2.530312,NA,0,0,NA,NA
1991,290,12.4,2.4,7.4,1.4,3.80535154,NA,0,0,NA,NA
1991,291,7.5,2.3,4.9,3.3,4.1536909,NA,0,0,NA,NA
1991,292,6.8,1.7,4.25,0,4.85529133,NA,0,0,NA,NA
1991,293,6.3,0.6,3.45,0.2,7.827646705,NA,0,0,NA,NA
1991,294,8.4,-2,3.2,0,5.70464976,NA,0,0,NA,NA
1991,295,10.4,3.2,6.8,0,8.97972848,NA,0,0,NA,NA
1991,296,11.5,4.7,8.1,0,2.64284309,NA,0,0,NA,NA
1991,296,11.5,4.7,8.1,0,4.478021205,NA,0,0,NA,NA
1991,297,10.9,0.9,5.9,0,4.0063604,NA,0,0,NA,NA
1991,298,8.1,6.5,7.3,0.2,6.205818565,NA,0,0,NA,NA
1991,299,8.6,6.8,7.7,2.6,0.619065065,NA,0,0,NA,NA
1991,300,8.2,6.7,7.45,1.2,2.319030696,NA,0,0,NA,NA
1991,301,8.5,5.9,7.2,0,0.400520365,NA,0,0,NA,NA
1991,302,9.9,7.1,8.5,0.3,2.09905558,NA,0,0,NA,NA
1991,303,10,7.3,8.65,14.5,1.1605515,NA,0,0,NA,NA
1991,304,9.8,0.6,5.2,0.3,1.77356752,NA,0,0,NA,NA
1991,305,10.1,1.2,5.65,18.2,3.472798165,NA,0,0,NA,NA
1991,306,11.4,6.2,8.8,11.8,7.14763466,NA,0,0,NA,NA
1991,307,8.8,2.1,5.45,9.6,5.541482465,NA,0,0,NA,NA
1991,308,5.2,0.8,3,11.6,1.127037385,NA,0,0,NA,NA
1991,309,5.8,-0.4,2.7,5.8,1.218864925,NA,0,0,NA,NA
1991,310,4.5,0.3,2.4,0.7,1.013882355,NA,0,0,NA,NA
1991,311,9.9,4.4,7.15,3.9,0.92278817,NA,0,0,NA,NA
1991,312,10.1,2.8,6.45,7.7,0.775698995,NA,0,0,NA,NA
1991,313,5.9,0.1,3,0.3,1.81798924,NA,0,0,NA,NA
1991,314,4.7,-0.7,2,0,1.12113037,NA,0,0,NA,NA
1991,315,9.2,0.9,5.05,17.2,1.86291511,NA,0,0,NA,NA
1991,316,6.1,1.7,3.9,0.5,3.219656895,NA,0,0,NA,NA
