Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1985,171,15.3,6.4,10.85,16.8,17.99753001,12.99583215,0,0,NA,NA
1985,172,16.2,7.1,11.65,1.3,13.51675224,13.70411547,0,0,NA,NA
1985,173,11.4,9.8,10.6,5.7,13.16081264,12.781194,0,0,NA,NA
1985,174,14,10.3,12.15,3.7,8.672761975,14.1638156,0,0,NA,NA
1985,175,13.1,9.8,11.45,14.5,23.78383097,13.52393821,0,0,NA,NA
1985,176,14.5,5.2,9.85,0.1,26.60089805,12.15585846,0,0,NA,NA
1985,177,15.3,6.4,10.85,0,10.24331732,12.99583215,0,0,NA,NA
1985,178,14.1,7.3,10.7,2.3,2.72913086,12.8666724,0,0,NA,NA
1985,179,16,9,12.5,0.7,7.529086015,14.49361135,0,0,NA,NA
1985,180,14.3,6,10.15,0,3.6514229,12.40268743,0,0,NA,NA
1985,181,15,8,11.5,0,5.31409369,13.56878628,0,0,NA,NA
1985,182,17.8,11.2,14.5,0,18.03533514,16.51070008,0,0,NA,NA
1985,183,16.9,7.6,12.25,0,16.84628709,14.25736357,0,0,NA,NA
1985,184,20.8,11.2,16,0,19.17971883,18.18112296,0,0,NA,NA
1985,185,21.8,11.3,16.55,0,4.936075555,18.82971212,0,0,NA,NA
1985,186,22.1,11.1,16.6,0,7.350188955,18.88966765,0,0,NA,NA
1985,187,19.3,7.5,13.4,2.5,14.69474139,15.37281282,0,0,NA,NA
1985,188,16,6.2,11.1,0,9.76867467,13.21363182,0,0,NA,NA
1985,189,17.3,9.5,13.4,1.1,28.96620602,15.37281282,0,0,NA,NA
1985,190,16.9,10.2,13.55,6.7,13.07607855,15.52380877,0,0,NA,NA
1985,191,17.5,6,11.75,0,8.931314665,13.79499232,0,0,NA,NA
1985,192,16.8,12.5,14.65,0.3,15.11449201,16.6714524,0,0,NA,NA
1985,193,17.3,12.5,14.9,2.2,19.94744063,16.94242458,0,0,NA,NA
1985,194,18,5.5,11.75,1.3,18.62249443,13.79499232,0,0,NA,NA
1985,195,14.4,10.9,12.65,4,19.40973658,14.63700396,0,0,NA,NA
1985,196,16.3,4.8,10.55,0.2,5.10717297,12.7386423,0,0,NA,NA
1985,197,14.1,9.4,11.75,0.5,28.31083913,13.79499232,0,0,NA,NA
1985,198,15.3,10.5,12.9,0,28.97938442,14.87876083,0,0,NA,NA
1985,199,14.8,9.7,12.25,7,28.3232345,14.25736357,0,0,NA,NA
1985,200,14.5,8.1,11.3,1,4.234514525,13.39017445,0,0,NA,NA
1985,201,14,7,10.5,4.4,10.38985829,12.69621517,0,0,NA,NA
1985,202,13.7,6.8,10.25,5.9,7.12392471,12.48593735,0,0,NA,NA
1985,203,15.1,8.7,11.9,5,3.179420185,13.93230022,0,0,NA,NA
1985,204,15.2,6.7,10.95,8.9,5.366958385,13.08257042,0,0,NA,NA
1985,205,16.7,11.9,14.3,1.9,11.75821008,16.29847931,0,0,NA,NA
1985,206,19.8,12,15.9,0.1,7.1941598,18.06532523,0,0,NA,NA
1985,207,21.6,12.1,16.85,34.4,5.72454784,19.19196094,0,0,NA,NA
1985,208,14.5,12.7,13.6,27,12.6033103,15.57442917,0,0,NA,NA
1985,209,14.9,6.2,10.55,1.7,13.77590574,12.7386423,0,0,NA,NA
1985,210,14.9,10.5,12.7,16.1,14.69228656,14.68507751,0,0,NA,NA
1985,211,15,10.6,12.8,3.2,18.04565423,14.78164067,0,0,NA,NA
1985,212,17.8,10.3,14.05,0.3,16.3939923,16.0365709,0,0,NA,NA
1985,213,17,7.9,12.45,0.1,18.93545158,14.4460887,0,0,NA,NA
1985,214,14.6,9.5,12.05,5.1,10.64825653,14.07080714,0,0,NA,NA
1985,215,15.9,9.5,12.7,2.2,14.11881737,14.68507751,0,0,NA,NA
1985,216,14.4,9.2,11.8,0.4,13.6788589,13.84062895,0,0,NA,NA
1985,217,15.2,9.1,12.15,10.3,16.95545873,14.1638156,0,0,NA,NA
1985,218,14.7,7.2,10.95,6.4,9.651771645,13.08257042,0,0,NA,NA
1985,219,16.2,7.5,11.85,1.3,19.25684303,13.88639814,0,0,NA,NA
1985,220,16,5.1,10.55,0.4,11.25997223,12.7386423,0,0,NA,NA
1985,221,15,5.7,10.35,3.7,19.13362945,12.56967816,0,0,NA,NA
1985,222,15.9,5.7,10.8,0,24.23848732,12.95265286,0,0,NA,NA
1985,223,16.1,7.5,11.8,0.1,5.18574615,13.84062895,0,0,NA,NA
1985,224,13.7,7.9,10.8,10.2,8.10931308,12.95265286,0,0,NA,NA
1985,225,15.4,7.1,11.25,0.8,17.57067896,13.34584561,0,0,NA,NA
1985,226,16.1,9,12.55,5.1,11.28398198,14.54127122,0,0,NA,NA
1985,227,13.5,8,10.75,18.6,21.02944998,12.90959971,0,0,NA,NA
1985,228,16.2,10.7,13.45,5.7,16.93889071,15.42300094,0,0,NA,NA
1985,229,14.6,10.6,12.6,1.2,22.38727969,14.58906864,0,0,NA,NA
1985,230,17.7,9.4,13.55,0,15.53871036,15.52380877,0,0,NA,NA
1985,231,16.1,10.7,13.4,4.4,17.41612349,15.37281282,0,0,NA,NA
1985,232,16.8,11.6,14.2,4.3,13.51832854,16.19326911,0,0,NA,NA
1985,233,16.1,10.8,13.45,5.4,14.45803615,15.42300094,0,0,NA,NA
1985,234,15.4,10,12.7,5.5,8.40891708,14.68507751,0,0,NA,NA
1985,235,13.7,9.1,11.4,1.7,7.621921778,13.47922043,0,0,NA,NA
1985,236,13,10.5,11.75,13.5,13.0983556,13.79499232,0,0,NA,NA
1985,237,13.6,8.3,10.95,6.5,5.605748715,13.08257042,0,0,NA,NA
1985,238,14.9,7.6,11.25,8.4,15.51839325,13.34584561,0,0,NA,NA
1985,239,13.3,4.6,8.95,0.4,10.01288747,11.44109292,0,0,NA,NA
1985,240,17.1,10.8,13.95,17.5,10.18866122,15.93284596,0,0,NA,NA
1985,241,14.2,7,10.6,0.9,6.92103213,12.781194,0,0,NA,NA
1985,242,16.7,9,12.85,1.6,12.6635948,14.83013095,0,0,NA,NA
1985,243,17.7,10.2,13.95,3.1,15.22203945,15.93284596,0,0,NA,NA
1985,244,16.1,9.6,12.85,11.8,11.12869739,14.83013095,0,0,NA,NA
1985,245,14.9,7,10.95,0.9,17.68548321,13.08257042,0,0,NA,NA
1985,246,13.8,8.1,10.95,7.9,9.61183088,13.08257042,0,0,NA,NA
1985,247,14.1,3.5,8.8,0.3,5.390953515,11.32563195,0,0,NA,NA
1985,248,11,8,9.5,1.4,6.52738148,11.87335951,0,0,NA,NA
1985,249,13.1,4.1,8.6,0.2,14.57496698,11.17327943,0,0,NA,NA
1985,250,12.5,3.8,8.15,1.2,3.470587075,10.83706303,0,0,NA,NA
1985,251,10.1,5.3,7.7,15.2,14.34179686,10.50978411,0,0,NA,NA
1985,252,12.3,8.7,10.5,0.9,9.32089632,12.69621517,0,0,NA,NA
1985,253,17,9.8,13.4,0.1,5.667574505,15.37281282,0,0,NA,NA
1985,254,17.6,6.2,11.9,0,11.14849498,13.93230022,0,0,NA,NA
1985,255,18.8,7.6,13.2,0,12.12684718,15.17349076,0,0,NA,NA
1985,256,21.5,7.7,14.6,0.4,9.75641668,16.61771645,0,0,NA,NA
1985,257,13.7,8.9,11.3,1.2,13.00045063,13.39017445,0,0,NA,NA
1985,258,13.8,8.3,11.05,1.6,9.49260431,13.16981706,0,0,NA,NA
1985,259,13.9,7.4,10.65,0.3,7.748994385,12.8238706,0,0,NA,NA
1985,260,14.1,9,11.55,1.8,8.11502376,13.61376497,0,0,NA,NA
1985,261,15.4,5.8,10.6,2.5,6.260169275,12.781194,0,0,NA,NA
1985,262,14.3,9.1,11.7,16.6,14.89901012,13.74948794,0,0,NA,NA
1985,263,12.9,1.9,7.4,0.1,4.584188095,10.29646259,0,0,NA,NA
1985,264,14.5,7.9,11.2,29.8,5.43884583,13.30164577,0,0,NA,NA
1985,265,15.6,7.3,11.45,17.3,10.39217768,13.52393821,0,0,NA,NA
1985,266,12.7,7.4,10.05,10.2,7.25623672,12.31992594,0,0,NA,NA
1985,267,14.4,8,11.2,0.2,9.50442648,13.30164577,0,0,NA,NA
1985,268,13.7,6.4,10.05,0,3.00333755,12.31992594,0,0,NA,NA
1985,269,14.9,11.8,13.35,0.3,6.830658025,15.32276809,0,0,NA,NA
1985,270,17.5,12.7,15.1,0.1,3.51183078,17.16197532,0,0,NA,NA
1985,271,19.8,7.9,13.85,0,12.68384903,15.82971013,0,0,NA,NA
1985,272,20,7.8,13.9,0,6.630961465,15.88120459,0,0,NA,NA
1985,273,21.7,12.4,17.05,0,6.648055785,19.4368382,0,0,NA,NA
1985,274,20.3,14.5,17.4,0.2,1.9554487,19.87196352,0,0,NA,NA
1985,275,21.4,9,15.2,0,7.712381625,17.27268318,0,0,NA,NA
1985,276,17.1,12.1,14.6,10.3,9.91064851,16.61771645,0,0,NA,NA
1985,277,14.3,9.9,12.1,13.8,4.33259552,14.1172441,0,0,NA,NA
1985,278,14.1,9.7,11.9,3.6,11.56745419,13.93230022,0,0,NA,NA
1985,279,13.2,7.8,10.5,3.4,9.588943375,12.69621517,0,0,NA,NA
1985,280,13.9,6.1,10,1,5.78694357,12.27872759,0,0,NA,NA
1985,281,12.8,4.7,8.75,3.3,8.181298345,11.28737346,0,0,NA,NA
1985,282,9.5,5.8,7.65,2.2,4.2416125,10.47396258,0,0,NA,NA
1985,283,10.7,5.9,8.3,0.1,4.652010125,10.94813193,0,0,NA,NA
1985,284,14.7,2.5,8.6,1,2.454662295,11.17327943,0,0,NA,NA
1985,285,12.9,0.3,6.6,0,5.4316089,9.746131684,0,0,NA,NA
1985,286,12.8,3.6,8.2,0,2.479678725,10.87397528,0,0,NA,NA
1985,287,13.3,7.1,10.2,0,2.387150485,12.44425119,0,0,NA,NA
1985,288,17.8,7.5,12.65,0,4.85718463,14.63700396,0,0,NA,NA
1985,289,13.3,7.2,10.25,0,0.42316797,12.48593735,0,0,NA,NA
1985,290,14.9,4,9.45,0,2.237681165,11.83347761,0,0,NA,NA
1985,291,12.6,6.7,9.65,0,2.561311165,11.99371545,0,0,NA,NA
1985,292,11.9,0.3,6.1,0,1.313360675,9.415486924,0,0,NA,NA
1985,293,12,7.7,9.85,0,4.250144495,12.15585846,0,0,NA,NA
1985,294,12.6,1.7,7.15,0,2.06411261,10.12161679,0,0,NA,NA
1985,295,11.4,3.1,7.25,0,3.22059699,10.19123879,0,0,NA,NA
1985,296,10.4,4.8,7.6,0,2.76421445,10.43824861,0,0,NA,NA
1985,297,10.2,2.8,6.5,0,3.27598984,9.679196252,0,0,NA,NA
1985,298,12,1.5,6.75,0,3.854248905,9.847299463,0,0,NA,NA
1985,299,10,6,8,0,3.839816055,10.72698715,0,0,NA,NA
1985,300,9.5,5.6,7.55,0,8.09104739,10.40264189,0,0,NA,NA
1985,301,9.9,3,6.45,0,0.91872373,9.645880669,0,0,NA,NA
1985,302,10,5.2,7.6,0,6.408110135,10.43824861,0,0,NA,NA
1985,303,9.2,4.1,6.65,0,4.09351271,9.779752061,0,0,NA,NA
1985,304,9.1,3,6.05,2,0.537015045,9.382972592,0,0,NA,NA
1985,305,6.6,-0.2,3.2,1,1.902060255,7.685544902,0,0,NA,NA
1985,306,6.1,-2,2.05,0,5.582725995,7.08141159,0,0,NA,NA
1985,307,3.5,-5,-0.75,0,1.28991066,5.782371819,0,0,NA,NA
1985,308,4.8,-0.2,2.3,0.6,4.35321268,7.209052378,0,0,NA,NA
1985,309,8.3,4.1,6.2,10.6,5.938427925,9.480813584,0,0,NA,NA
1985,310,5.6,-1.1,2.25,1.2,4.443967115,7.183362906,0,0,NA,NA
1985,311,7.1,0.6,3.85,5.3,1.072074275,8.046756655,0,0,NA,NA
1985,312,6.9,-1.2,2.85,3.2,4.84838442,7.497037403,0,0,NA,NA
1985,313,10.7,6,8.35,22.2,4.448869255,10.98537689,0,0,NA,NA
1985,314,9.2,-2.6,3.3,10.1,4.985511715,7.740166905,0,0,NA,NA
1985,315,3.3,-1.9,0.7,0,5.08326122,6.42603572,0,0,NA,NA
1985,316,2.5,-2.7,-0.1,0,3.92674431,6.063494528,0,0,NA,NA
1985,317,3.6,-5.6,-1,0,1.792428705,5.677357033,0,0,NA,NA
1985,318,4.3,-6.3,-1,0,3.477637463,5.677357033,0,0,NA,NA
1985,319,3.1,-0.8,1.15,3.4,1.98490114,6.638272858,0,0,NA,NA
1985,320,7.9,-0.6,3.65,7.7,4.537025405,7.93405189,0,0,NA,NA
1985,321,5,-2.3,1.35,2.3,2.027519865,6.73457201,0,0,NA,NA
1985,322,5.1,-0.9,2.1,0.1,3.165668345,7.10677887,0,0,NA,NA
1985,323,4.9,-1.7,1.6,0.1,4.043191485,6.856680298,0,0,NA,NA
1985,324,3.1,0.1,1.6,1.1,0.720978695,6.856680298,0,0,NA,NA
1985,325,2.2,0.2,1.2,2.4,0.6276154,6.662232864,0,0,NA,NA
1985,326,3.1,-0.4,1.35,0.1,0.151034575,6.73457201,0,0,NA,NA
1985,327,4,1.5,2.75,5.5,1.661694424,7.443933356,0,0,NA,NA
1985,328,5,-1,2,0.8,3.746934105,7.056124313,0,0,NA,NA
1985,329,6.4,1.4,3.9,1.4,2.959897179,8.075152604,0,0,NA,NA
1985,330,3.8,-0.8,1.5,0.5,3.980396638,6.80760426,0,0,NA,NA
1985,331,1.7,-4.8,-1.55,0.1,2.29940132,5.452243025,0,0,NA,NA
1985,332,0.2,-5.7,-2.75,0,2.561281935,4.988298594,0,0,NA,NA
1985,333,0.7,-5.1,-2.2,0.1,2.811144074,5.196410892,0,0,NA,NA
1985,334,2,-6,-2,0,2.663607885,5.273972177,0,0,NA,NA
1985,335,12.8,0.2,6.5,20.5,3.335597103,9.679196252,0,0,NA,NA
1985,336,12.9,6.6,9.75,0.3,2.078510921,12.0745476,0,0,NA,NA
1985,337,12.6,7.8,10.2,8,3.166669815,12.44425119,0,0,NA,NA
1985,338,10.5,6.3,8.4,2.8,2.859593012,11.02273332,0,0,NA,NA
1985,339,8.2,1.3,4.75,0.5,1.27405357,8.571598769,0,0,NA,NA
1985,340,6,1.4,3.7,8.6,1.34512269,7.962096695,0,0,NA,NA
1985,341,4.2,1.8,3,9.9,1.209102335,7.57732058,0,0,NA,NA
1985,342,3.6,-0.2,1.7,15,3.162881558,6.906068612,0,0,NA,NA
1985,343,6.1,-4.1,1,0.1,2.411218705,6.56684905,0,0,NA,NA
1985,344,1.2,-6.3,-2.55,0,2.19299949,5.063105658,0,0,NA,NA
1985,345,3.2,-5.4,-1.1,3.8,2.503203487,5.635825863,0,0,NA,NA
1985,346,8.2,1.9,5.05,2.3,2.443269398,8.753133072,0,0,NA,NA
1985,347,9.9,4.2,7.05,6.5,0.9367386,10.05241402,0,0,NA,NA
1985,348,9,3.8,6.4,0.2,0.850282085,9.612666158,0,0,NA,NA
1985,349,10,7.3,8.65,0.2,1.313245955,11.21119749,0,0,NA,NA
1985,350,10.6,8,9.3,0.1,1.964709071,11.71453798,0,0,NA,NA
1985,351,8.7,7.8,8.25,0.6,0.5265957,10.91099815,0,0,NA,NA
1985,352,9.4,3.6,6.5,4.1,2.134300203,9.679196252,0,0,NA,NA
1985,353,5.9,1.6,3.75,4.1,0.481361945,7.990228935,0,0,NA,NA
1985,354,7.9,2.4,5.15,4.5,0.6987,8.814393295,0,0,NA,NA
1985,355,10.7,5.2,7.95,35.4,1.495468285,10.69051454,0,0,NA,NA
1985,356,10.4,2.5,6.45,2.9,1.111077835,9.645880669,0,0,NA,NA
1985,357,6,1.4,3.7,3.1,0.94076444,7.962096695,0,0,NA,NA
1985,358,5.8,-0.5,2.65,1.6,0.28002724,7.39116167,0,0,NA,NA
1985,359,4.7,0.5,2.6,0.2,0.48485368,7.364899904,0,0,NA,NA
1985,360,5.1,0.4,2.75,4.4,2.436340408,7.443933356,0,0,NA,NA
1985,361,2.1,-6,-1.95,0,2.198738318,5.293521887,0,0,NA,NA
1985,362,-0.5,-8.5,-4.5,0,3.118806253,4.374353131,0,0,NA,NA
1985,363,-2.2,-7.7,-4.95,0,0.496631068,4.227736348,0,0,NA,NA
1985,364,-1.5,-9.3,-5.4,0.1,0.889976015,4.085493184,0,0,NA,NA
1985,365,3.2,-5.8,-1.3,10,1.753311162,5.553569063,0,0,NA,NA
1986,1,3.4,-0.1,1.65,2.5,1.292566533,6.881335314,0,0,NA,NA
1986,2,2.2,0.2,1.2,3.5,0.12326146,6.662232864,0,0,NA,NA
1986,3,2.1,-1.5,0.3,4.2,1.77076909,6.242438778,0,0,NA,NA
1986,4,-0.1,-7.2,-3.65,0,0.458076544,4.663640003,0,0,NA,NA
1986,5,-0.8,-6.1,-3.45,2.9,1.30221027,4.734121979,0,0,NA,NA
1986,6,0.9,-2.9,-1,2.1,2.376922218,5.677357033,0,0,NA,NA
1986,7,-1,-5.5,-3.25,1.2,3.262948351,4.805545959,0,0,NA,NA
1986,8,0.3,-2.1,-0.9,0.4,3.518693205,5.719158728,0,0,NA,NA
1986,9,0.4,-0.7,-0.15,0.4,0.133485716,6.041448549,0,0,NA,NA
1986,10,7.1,-0.4,3.35,6.1,0.808011178,7.767606168,0,0,NA,NA
1986,11,6.5,1.5,4,2.2,0.484763,8.132209857,0,0,NA,NA
1986,12,4.9,1.4,3.15,4.4,1.496542048,7.658361703,0,0,NA,NA
1986,13,8.4,4.1,6.25,1.9,0.31052112,9.51362643,0,0,NA,NA
1986,14,8.7,0.7,4.7,11.1,1.514028973,8.541668063,0,0,NA,NA
1986,15,5.7,0.1,2.9,2.8,2.006270915,7.523714623,0,0,NA,NA
1986,16,4.1,-2,1.05,0.1,1.290841787,6.59058116,0,0,NA,NA
1986,17,-1,-5.1,-3.05,0,2.345566938,4.877922788,0,0,NA,NA
1986,18,7.3,-3.7,1.8,3.7,3.971716498,6.955770909,0,0,NA,NA
1986,19,5.4,1.7,3.55,13.8,2.52958525,7.878223652,0,0,NA,NA
1986,20,3.7,0.5,2.1,1.4,3.072508725,7.10677887,0,0,NA,NA
1986,21,6.9,2.7,4.8,16.5,1.2209461,8.601621927,0,0,NA,NA
1986,22,3.6,0,1.8,4.3,2.008619532,6.955770909,0,0,NA,NA
1986,23,5.9,-0.6,2.65,5.8,2.021712865,7.39116167,0,0,NA,NA
1986,24,2.1,-1.8,0.15,1.8,1.334767315,6.174794955,0,0,NA,NA
1986,25,0.8,-4.2,-1.7,0,3.620997703,5.392235812,0,0,NA,NA
1986,26,0.8,-8.6,-3.9,0,1.865403076,4.576845876,0,0,NA,NA
1986,27,2.3,-3.1,-0.4,0.3,0.91470776,5.932278359,0,0,NA,NA
1986,28,2,-2.4,-0.2,1.4,1.480596255,6.019473478,0,0,NA,NA
1986,29,1.4,-1.3,0.05,1.6,4.750020183,6.130059887,0,0,NA,NA
1986,30,1.7,-1.1,0.3,11.7,1.740877455,6.242438778,0,0,NA,NA
1986,31,1.6,0.5,1.05,2.8,3.816625795,6.59058116,0,0,NA,NA
1986,32,1.4,0.2,0.8,2.4,2.547404285,6.472674046,0,0,NA,NA
1986,33,0.8,-0.2,0.3,0.7,4.629049773,6.242438778,0,0,NA,NA
1986,34,0.9,0,0.45,3.7,1.148630884,6.310736866,0,0,NA,NA
1986,35,0.9,-0.6,0.15,3.5,4.127445314,6.174794955,0,0,NA,NA
1986,36,0.8,-3.5,-1.35,0.3,1.67803984,5.53317159,0,0,NA,NA
1986,37,0.5,-4.5,-2,3.4,2.510412153,5.273972177,0,0,NA,NA
1986,38,-1.1,-4.6,-2.85,3.1,5.808221745,4.951263411,0,0,NA,NA
1986,39,-0.9,-3.4,-2.15,1.1,1.832672227,5.21570594,0,0,NA,NA
1986,40,-0.2,-2.8,-1.5,0.6,5.284875702,5.472376339,0,0,NA,NA
1986,41,-0.6,-5.9,-3.25,0,2.89899523,4.805545959,0,0,NA,NA
1986,42,-2.7,-13.3,-8,0,7.285759463,3.343680326,0,0,NA,NA
1986,43,-2.5,-11.3,-6.9,0,6.291247143,3.641501403,0,0,NA,NA
1986,44,-1.3,-4,-2.65,0,1.590127035,5.025578877,0,0,NA,NA
1986,45,-0.9,-2.5,-1.7,0.2,1.88340743,5.392235812,0,0,NA,NA
1986,46,-0.7,-2.8,-1.75,0.4,5.702974242,5.372363705,0,0,NA,NA
1986,47,0.2,-1.2,-0.5,0,5.024049223,5.889101167,0,0,NA,NA
1986,48,0.3,-1.9,-0.8,0,6.43218143,5.761232462,0,0,NA,NA
1986,49,0.1,-2.4,-1.15,0.1,3.803505657,5.615161252,0,0,NA,NA
1986,50,1.1,-2.2,-0.55,1.7,0.939550508,5.867616982,0,0,NA,NA
1986,51,-0.1,-11.6,-5.85,0,7.661304563,3.947510446,0,0,NA,NA
1986,52,-2.2,-9.3,-5.75,0.5,8.194725418,3.977810801,0,0,NA,NA
1986,53,-1.4,-10.8,-6.1,7.7,5.746794993,3.872653429,0,0,NA,NA
1986,54,-1.2,-7.7,-4.45,1.3,6.454966305,4.390918862,0,0,NA,NA
1986,55,-0.5,-7.2,-3.85,0.4,8.524278748,4.594089293,0,0,NA,NA
1986,56,1.1,-2.6,-0.75,4.2,5.588318984,5.782371819,0,0,NA,NA
1986,57,0.1,-7.3,-3.6,0.3,4.47356178,4.681172773,0,0,NA,NA
1986,58,-1,-6.3,-3.65,0.7,6.679372848,4.663640003,0,0,NA,NA
1986,59,0.3,-2.8,-1.25,0.4,2.670663185,5.574033039,0,0,NA,NA
1986,60,0.9,-4.2,-1.65,0.4,2.892366025,5.412172946,0,0,NA,NA
1986,61,-0.3,-8.8,-4.55,0,1.08498884,4.357842821,0,0,NA,NA
1986,62,0.8,-13,-6.1,0,1.204684825,3.872653429,0,0,NA,NA
1986,63,4.8,-4.8,0,2.1,0.899875935,6.1078,0,0,NA,NA
1986,64,8,3.3,5.65,5.4,2.62300168,9.126399833,0,0,NA,NA
1986,65,5.9,1.5,3.7,0.2,1.745942198,7.962096695,0,0,NA,NA
1986,66,5.4,0.9,3.15,0,6.534897432,7.658361703,0,0,NA,NA
1986,67,7.4,-1.4,3,0,9.828163645,7.57732058,0,0,NA,NA
1986,68,7.8,0.8,4.3,6,12.27560379,8.305521492,0,0,NA,NA
1986,69,6.9,1,3.95,1.2,1.89341101,8.103636926,0,0,NA,NA
1986,70,7.5,-3.4,2.05,0.2,6.219295435,7.08141159,0,0,NA,NA
1986,71,8.1,-1.1,3.5,0,1.476971928,7.850439754,0,0,NA,NA
1986,72,6.4,-1,2.7,0,5.761349156,7.41750608,0,0,NA,NA
1986,73,5.4,-1.2,2.1,0,8.409831,7.10677887,0,0,NA,NA
1986,74,10.2,5.3,7.75,0,0.50951914,10.54571345,0,0,NA,NA
1986,75,10.3,4.7,7.5,0,0.870372905,10.36714217,0,0,NA,NA
1986,76,7.6,1,4.3,1.5,8.28696818,8.305521492,0,0,NA,NA
1986,77,7.7,-0.9,3.4,0,3.68508738,7.795131243,0,0,NA,NA
1986,78,6.9,-0.5,3.2,2.2,11.54759884,7.685544902,0,0,NA,NA
1986,79,8.5,-3.3,2.6,2.2,14.34385963,7.364899904,0,0,NA,NA
1986,80,5.1,0.3,2.7,4.4,8.862099104,7.41750608,0,0,NA,NA
1986,81,7.8,3,5.4,3.8,8.313181009,8.969200632,0,0,NA,NA
1986,82,9.6,0.2,4.9,14.2,6.378916863,8.661946577,0,0,NA,NA
1986,83,4.9,-1,1.95,2,15.21698451,7.030916823,0,0,NA,NA
1986,84,3.2,-0.8,1.2,2.4,12.63130694,6.662232864,0,0,NA,NA
1986,85,7.4,-0.1,3.65,0,15.28610109,7.93405189,0,0,NA,NA
1986,86,6.9,2,4.45,4.3,4.890930555,8.393392782,0,0,NA,NA
1986,87,6,0.4,3.2,2.4,9.229795868,7.685544902,0,0,NA,NA
1986,88,7.1,1.1,4.1,4.4,17.38902794,8.18962249,0,0,NA,NA
1986,89,7.6,-1.1,3.25,0.2,3.32536676,7.712813226,0,0,NA,NA
1986,90,5.3,-3.2,1.05,0,2.364211049,6.59058116,0,0,NA,NA
1986,91,6,-2.7,1.65,2.2,10.75177557,6.881335314,0,0,NA,NA
1986,92,8,-2.3,2.85,1.9,2.442774895,7.497037403,0,0,NA,NA
1986,93,5.5,-1.6,1.95,3.6,3.740119268,7.030916823,0,0,NA,NA
1986,94,4.4,-0.6,1.9,0.5,2.518385005,7.005788903,0,0,NA,NA
1986,95,6.9,-0.2,3.35,0.6,18.95751304,7.767606168,0,0,NA,NA
1986,96,5.6,0,2.8,0.2,9.402828775,7.470443722,0,0,NA,NA
1986,97,4.5,-3.3,0.6,1.5,4.44895705,6.379694657,0,0,NA,NA
1986,98,2.4,0.2,1.3,2.2,12.95082704,6.71038223,0,0,NA,NA
1986,99,4.6,1,2.8,0,20.20886735,7.470443722,0,0,NA,NA
1986,100,6.8,0.4,3.6,0.3,1.746326195,7.906094286,0,0,NA,NA
1986,101,6.8,-1,2.9,0.2,2.864996615,7.523714623,0,0,NA,NA
1986,102,7.4,2.1,4.75,2.1,2.008717315,8.571598769,0,0,NA,NA
1986,103,7.5,-0.2,3.65,0.2,2.58771878,7.93405189,0,0,NA,NA
1986,104,3.2,0.8,2,5.1,12.0075126,7.056124313,0,0,NA,NA
1986,105,4.1,0.9,2.5,6,13.4471998,7.312623411,0,0,NA,NA
1986,106,3.8,-0.1,1.85,27.8,12.5213087,6.980740337,0,0,NA,NA
1986,107,4.1,0.9,2.5,2,7.38157606,7.312623411,0,0,NA,NA
1986,108,3,0.4,1.7,0.3,9.912712855,6.906068612,0,0,NA,NA
1986,109,4.2,-0.9,1.65,0,23.03616116,6.881335314,0,0,NA,NA
1986,110,5.9,2.4,4.15,7.4,21.35959662,8.218462667,0,0,NA,NA
1986,111,8.4,-0.7,3.85,3.7,23.60397893,8.046756655,0,0,NA,NA
1986,112,7.9,0.6,4.25,4.4,8.753667675,8.276411929,0,0,NA,NA
1986,113,7.3,1.9,4.6,6.3,15.60081612,8.48208303,0,0,NA,NA
1986,114,10.1,0.9,5.5,4.9,11.98983404,9.031791527,0,0,NA,NA
1986,115,9.1,3.4,6.25,0.2,17.91023287,9.51362643,0,0,NA,NA
1986,116,11.7,2.9,7.3,0,16.33279548,10.22620768,0,0,NA,NA
1986,117,11.3,1.8,6.55,0,15.27976531,9.712613169,0,0,NA,NA
1986,118,12.3,0.7,6.5,0,7.95738916,9.679196252,0,0,NA,NA
1986,119,8.6,-0.2,4.2,0.7,11.83693984,8.2473924,0,0,NA,NA
1986,120,9.5,1.2,5.35,0.4,21.74104867,8.93804882,0,0,NA,NA
1986,121,10.3,5.7,8,0.3,18.6107463,10.72698715,0,0,NA,NA
1986,122,17.1,1.9,9.5,0,14.55514463,11.87335951,0,0,NA,NA
1986,123,16.5,4.1,10.3,0,14.74135439,12.52774624,0,0,NA,NA
1986,124,16.6,3,9.8,0.1,18.39416759,12.11514304,0,0,NA,NA
1986,125,12.1,5.3,8.7,0.7,26.96311694,11.24922874,0,0,NA,NA
1986,126,9.7,1.9,5.8,11.8,23.46129309,9.221880573,0,0,NA,NA
1986,127,13.1,4.2,8.65,18.4,21.56106844,11.21119749,0,0,NA,NA
1986,128,9.4,3.4,6.4,2.4,20.72394077,9.612666158,0,0,NA,NA
1986,129,11.6,1,6.3,0.6,13.29515574,9.5465393,0,0,NA,NA
1986,130,11.8,7.8,9.8,2.3,21.97332959,12.11514304,0,0,NA,NA
1986,131,14.2,7.9,11.05,0,13.50698894,13.16981706,0,0,NA,NA
1986,132,13.2,6.9,10.05,3,20.61574818,12.31992594,0,0,NA,NA
1986,133,13.8,5.3,9.55,0.6,18.03452136,11.91335958,0,0,NA,NA
1986,134,9.9,1.7,5.8,0.5,28.80991974,9.221880573,0,0,NA,NA
